,date,Rain
1064,2002-01-23,0.2
1065,2002-01-24,0.0
1066,2002-01-25,0.0
1067,2002-01-26,0.0
1068,2002-01-27,0.5
1069,2002-01-28,18.7
1070,2002-01-29,11.5
1071,2002-01-30,0.0
1072,2002-01-31,0.0
1073,2002-02-01,0.0
1074,2002-02-02,0.0
1075,2002-02-03,0.0
1076,2002-02-04,0.0
1077,2002-02-05,0.0
1078,2002-02-06,0.0
1079,2002-02-07,0.0
1080,2002-02-08,0.0
1081,2002-02-09,0.0
1082,2002-02-10,0.0
1083,2002-02-11,9.9
1084,2002-02-12,1.8
1085,2002-02-13,17.5
1086,2002-02-14,0.1
1087,2002-02-15,0.0
1088,2002-02-16,0.0
1089,2002-02-17,0.1
1090,2002-02-18,0.0
1091,2002-02-19,0.0
1092,2002-02-20,0.0
1093,2002-02-21,0.0
1094,2002-02-22,0.0
1095,2002-02-23,0.0
1096,2002-02-24,0.0
1097,2002-02-25,0.0
1098,2002-02-26,0.1
1099,2002-02-27,0.0
1100,2002-02-28,0.0
1101,2002-03-01,0.0
1102,2002-03-02,0.0
1103,2002-03-03,0.0
1104,2002-03-04,0.0
1105,2002-03-05,0.0
1106,2002-03-06,0.0
1107,2002-03-07,0.0
1108,2002-03-08,0.0
1109,2002-03-09,0.0
1110,2002-03-10,0.0
1111,2002-03-11,0.0
1112,2002-03-12,0.0
1113,2002-03-13,0.0
1114,2002-03-14,0.0
1115,2002-03-15,0.0
1116,2002-03-16,0.0
1117,2002-03-17,0.2
1118,2002-03-18,0.0
1119,2002-03-19,0.6
1120,2002-03-20,0.7
1121,2002-03-21,0.1
1122,2002-03-22,0.0
1123,2002-03-23,0.0
1124,2002-03-24,0.0
1125,2002-03-25,0.0
1126,2002-03-26,0.0
1127,2002-03-27,2.5
1128,2002-03-28,19.3
1129,2002-03-29,17.9
1130,2002-03-30,2.5
1131,2002-03-31,0.0
1132,2002-04-01,0.0
1133,2002-04-02,3.3000000000000003
1134,2002-04-03,3.6
1135,2002-04-04,0.1
1136,2002-04-05,0.0
1137,2002-04-06,0.0
1138,2002-04-07,0.0
1139,2002-04-08,0.0
1140,2002-04-09,0.1
1141,2002-04-10,0.0
1142,2002-04-11,0.0
1143,2002-04-12,0.0
1144,2002-04-13,0.0
1145,2002-04-14,0.0
1146,2002-04-15,0.0
1147,2002-04-16,0.0
1148,2002-04-17,0.0
1149,2002-04-18,0.0
1150,2002-04-19,0.0
1151,2002-04-20,0.0
1152,2002-04-21,0.1
1153,2002-04-22,0.0
1154,2002-04-23,0.0
1155,2002-04-24,0.0
1156,2002-04-25,0.0
1157,2002-04-26,0.0
1158,2002-04-27,0.0
1159,2002-04-28,0.0
1160,2002-04-29,0.0
1161,2002-04-30,0.0
1162,2002-05-01,0.0
1163,2002-05-02,0.0
1164,2002-05-03,0.0
1165,2002-05-04,0.0
1166,2002-05-05,0.0
1167,2002-05-06,0.0
1168,2002-05-07,0.0
1169,2002-05-08,0.0
1170,2002-05-09,0.0
1171,2002-05-10,0.5
1172,2002-05-11,0.0
1173,2002-05-12,0.0
1174,2002-05-13,0.0
1175,2002-05-14,0.0
1176,2002-05-15,0.2
1177,2002-05-16,0.0
1178,2002-05-17,0.0
1179,2002-05-18,0.0
1180,2002-05-19,0.0
1181,2002-05-20,0.0
1182,2002-05-21,0.0
1183,2002-05-22,0.0
1184,2002-05-23,0.0
1185,2002-05-24,0.0
1186,2002-05-25,0.0
1187,2002-05-26,0.0
1188,2002-05-27,0.0
1189,2002-05-28,0.0
1190,2002-05-29,0.0
1191,2002-05-30,0.0
1192,2002-05-31,0.0
1193,2002-06-01,0.0
1194,2002-06-02,0.0
1195,2002-06-03,0.0
1196,2002-06-04,0.0
1197,2002-06-05,0.0
1198,2002-06-06,0.0
1199,2002-06-07,0.0
1200,2002-06-08,0.0
1201,2002-06-09,0.0
1202,2002-06-10,0.0
1203,2002-06-11,0.0
1204,2002-06-12,0.0
1205,2002-06-13,0.0
1206,2002-06-14,0.0
1207,2002-06-15,0.0
1208,2002-06-16,0.0
1209,2002-06-17,0.0
1210,2002-06-18,0.0
1211,2002-06-19,0.0
1212,2002-06-20,0.0
1213,2002-06-21,0.0
1214,2002-06-22,0.0
1215,2002-06-23,0.0
1216,2002-06-24,0.0
1217,2002-06-25,0.0
1218,2002-06-26,0.0
1219,2002-06-27,0.0
1220,2002-06-28,0.0
1221,2002-06-29,0.0
1222,2002-06-30,0.0
1223,2002-07-01,0.0
1224,2002-07-02,0.0
1225,2002-07-03,0.0
1226,2002-07-04,0.0
1227,2002-07-05,0.0
1228,2002-07-06,0.0
1229,2002-07-07,0.0
1230,2002-07-08,0.0
1231,2002-07-09,0.0
1232,2002-07-10,0.0
1233,2002-07-11,0.0
1234,2002-07-12,0.0
1235,2002-07-13,0.0
1236,2002-07-14,0.0
1237,2002-07-15,0.0
1238,2002-07-16,0.0
1239,2002-07-17,0.0
1240,2002-07-18,0.0
1241,2002-07-19,0.0
1242,2002-07-20,0.0
1243,2002-07-21,0.0
1244,2002-07-22,0.0
1245,2002-07-23,0.0
1246,2002-07-24,0.0
1247,2002-07-25,0.0
1248,2002-07-26,0.0
1249,2002-07-27,0.0
1250,2002-07-28,0.0
1251,2002-07-29,0.0
1252,2002-07-30,0.0
1253,2002-07-31,0.0
1254,2002-08-01,0.0
1255,2002-08-02,0.0
1256,2002-08-03,0.0
1257,2002-08-04,0.0
1258,2002-08-05,0.0
1259,2002-08-06,0.0
1260,2002-08-07,0.0
1261,2002-08-08,0.0
1262,2002-08-09,0.0
1263,2002-08-10,0.0
1264,2002-08-11,0.0
1265,2002-08-12,0.0
1266,2002-08-13,0.0
1267,2002-08-14,0.0
1268,2002-08-15,0.0
1269,2002-08-16,0.0
1270,2002-08-17,0.0
1271,2002-08-18,0.0
1272,2002-08-19,0.0
1273,2002-08-20,0.0
1274,2002-08-21,0.0
1275,2002-08-22,0.0
1276,2002-08-23,0.0
1277,2002-08-24,0.0
1278,2002-08-25,0.0
1279,2002-08-26,0.0
1280,2002-08-27,0.0
1281,2002-08-28,0.0
1282,2002-08-29,0.0
1283,2002-08-30,0.0
1284,2002-08-31,0.0
1285,2002-09-01,0.0
1286,2002-09-02,0.0
1287,2002-09-03,0.0
1288,2002-09-04,0.0
1289,2002-09-05,0.0
1290,2002-09-06,0.0
1291,2002-09-07,0.0
1292,2002-09-08,0.0
1293,2002-09-09,0.0
1294,2002-09-10,0.0
1295,2002-09-11,0.0
1296,2002-09-12,0.0
1297,2002-09-13,0.0
1298,2002-09-14,0.0
1299,2002-09-15,0.0
1300,2002-09-16,0.0
1301,2002-09-17,0.0
1302,2002-09-18,0.0
1303,2002-09-19,0.0
1304,2002-09-20,0.0
1305,2002-09-21,0.0
1306,2002-09-22,0.0
1307,2002-09-23,0.0
1308,2002-09-24,0.0
1309,2002-09-25,0.0
1310,2002-09-26,0.0
1311,2002-09-27,0.0
1312,2002-09-28,0.0
1313,2002-09-29,0.0
1314,2002-09-30,0.0
1315,2002-10-01,0.0
1316,2002-10-02,0.0
1317,2002-10-03,0.0
1318,2002-10-04,0.0
1319,2002-10-05,0.0
1320,2002-10-06,0.0
1321,2002-10-07,0.0
1322,2002-10-08,0.0
1323,2002-10-09,0.0
1324,2002-10-10,0.0
1325,2002-10-11,0.0
1326,2002-10-12,0.0
1327,2002-10-13,0.0
1328,2002-10-14,0.0
1329,2002-10-15,0.0
1330,2002-10-16,0.0
1331,2002-10-17,0.0
1332,2002-10-18,0.0
1333,2002-10-19,8.600000000000001
1334,2002-10-20,0.0
1335,2002-10-21,1.1
1336,2002-10-22,0.0
1337,2002-10-23,0.0
1338,2002-10-24,0.0
1339,2002-10-25,0.0
1340,2002-10-26,0.0
1341,2002-10-27,0.0
1342,2002-10-28,0.0
1343,2002-10-29,0.0
1344,2002-10-30,2.2
1345,2002-10-31,6.1000000000000005
1346,2002-11-01,0.1
1347,2002-11-02,0.0
1348,2002-11-03,0.0
1349,2002-11-04,0.0
1350,2002-11-05,1.2
1351,2002-11-06,0.1
1352,2002-11-07,0.0
1353,2002-11-08,0.0
1354,2002-11-09,0.30000000000000004
1355,2002-11-10,0.0
1356,2002-11-11,0.0
1357,2002-11-12,1.0
1358,2002-11-13,0.0
1359,2002-11-14,0.0
1360,2002-11-15,0.0
1361,2002-11-16,0.0
1362,2002-11-17,0.0
1363,2002-11-18,0.0
1364,2002-11-19,0.0
1365,2002-11-20,0.0
1366,2002-11-21,0.0
1367,2002-11-22,0.0
1368,2002-11-23,0.0
1369,2002-11-24,4.1000000000000005
1370,2002-11-25,0.2
1371,2002-11-26,0.0
1372,2002-11-27,0.0
1373,2002-11-28,0.0
1374,2002-11-29,0.2
1375,2002-11-30,0.0
1376,2002-12-01,0.0
1377,2002-12-02,0.0
1378,2002-12-03,0.0
1379,2002-12-04,0.0
1380,2002-12-05,0.0
1381,2002-12-06,0.0
1382,2002-12-07,0.0
1383,2002-12-08,0.0
1384,2002-12-09,0.0
1385,2002-12-10,12.6
1386,2002-12-11,29.7
1387,2002-12-12,0.30000000000000004
1388,2002-12-13,1.2000000000000002
1389,2002-12-14,0.0
1390,2002-12-15,0.0
1391,2002-12-16,0.0
1392,2002-12-17,0.30000000000000004
1393,2002-12-18,11.6
1394,2002-12-19,3.6
1395,2002-12-20,41.6
1396,2002-12-21,28.3
1397,2002-12-22,0.2
1398,2002-12-23,0.0
1399,2002-12-24,2.0
1400,2002-12-25,13.9
1401,2002-12-26,1.4
1402,2002-12-27,0.0
1403,2002-12-28,0.0
1404,2002-12-29,0.0
1405,2002-12-30,0.0
1406,2002-12-31,2.7
1407,2003-01-01,0.0
1408,2003-01-02,0.0
1409,2003-01-03,7.8999999999999995
1410,2003-01-04,6.8
1411,2003-01-05,0.0
1412,2003-01-06,0.0
1413,2003-01-07,0.0
1414,2003-01-08,0.0
1415,2003-01-09,0.0
1416,2003-01-10,0.0
1417,2003-01-11,0.0
1418,2003-01-12,0.0
1419,2003-01-13,0.0
1420,2003-01-14,3.4
1421,2003-01-15,15.0
1422,2003-01-16,0.2
1423,2003-01-17,0.0
1424,2003-01-18,1.5
1425,2003-01-19,0.0
1426,2003-01-20,7.2
1427,2003-01-21,3.2
1428,2003-01-22,0.1
1429,2003-01-23,0.0
1430,2003-01-24,0.0
1431,2003-01-25,0.0
1432,2003-01-26,0.0
1433,2003-01-27,0.0
1434,2003-01-28,0.0
1435,2003-01-29,0.0
1436,2003-01-30,0.1
1437,2003-01-31,0.0
1438,2003-02-01,0.0
1439,2003-02-02,0.0
1440,2003-02-03,0.0
1441,2003-02-04,0.0
1442,2003-02-05,0.0
1443,2003-02-06,0.0
1444,2003-02-07,0.0
1445,2003-02-08,0.7000000000000001
1446,2003-02-09,4.8
1447,2003-02-10,0.9
1448,2003-02-11,0.0
1449,2003-02-12,0.6
1450,2003-02-13,0.30000000000000004
1451,2003-02-14,2.1
1452,2003-02-15,5.5
1453,2003-02-16,0.7
1454,2003-02-17,0.0
1455,2003-02-18,0.39999999999999997
1456,2003-02-19,0.0
1457,2003-02-20,0.0
1458,2003-02-21,5.0
1459,2003-02-22,2.5
1460,2003-02-23,0.0
1461,2003-02-24,1.6
1462,2003-02-25,3.0
1463,2003-02-26,24.9
1464,2003-02-27,4.1000000000000005
1465,2003-02-28,0.7
1466,2003-03-01,0.0
1467,2003-03-02,0.0
1468,2003-03-03,0.30000000000000004
1469,2003-03-04,0.2
1470,2003-03-05,0.0
1471,2003-03-06,2.5
1472,2003-03-07,2.5
1473,2003-03-08,0.0
1474,2003-03-09,0.0
1475,2003-03-10,0.0
1476,2003-03-11,0.30000000000000004
1477,2003-03-12,16.2
1478,2003-03-13,6.3999999999999995
1479,2003-03-14,0.1
1480,2003-03-15,0.0
1481,2003-03-16,0.1
1482,2003-03-17,0.0
1483,2003-03-18,0.4
1484,2003-03-19,1.4000000000000001
1485,2003-03-20,0.7000000000000001
1486,2003-03-21,0.1
1487,2003-03-22,2.6999999999999997
1488,2003-03-23,0.1
1489,2003-03-24,9.5
1490,2003-03-25,9.9
1491,2003-03-26,2.5
1492,2003-03-27,0.0
1493,2003-03-28,0.1
1494,2003-03-29,0.0
1495,2003-03-30,0.0
1496,2003-03-31,0.0
1497,2003-04-01,0.0
1498,2003-04-02,0.0
1499,2003-04-03,0.0
1500,2003-04-04,0.0
1501,2003-04-05,0.0
1502,2003-04-06,0.0
1503,2003-04-07,0.0
1504,2003-04-08,0.0
1505,2003-04-09,0.0
1506,2003-04-10,0.0
1507,2003-04-11,0.0
1508,2003-04-12,0.0
1509,2003-04-13,0.0
1510,2003-04-14,0.0
1511,2003-04-15,3.5
1512,2003-04-16,0.2
1513,2003-04-17,0.0
1514,2003-04-18,0.0
1515,2003-04-19,0.0
1516,2003-04-20,1.5
1517,2003-04-21,2.0
1518,2003-04-22,0.0
1519,2003-04-23,0.0
1520,2003-04-24,0.0
1521,2003-04-25,0.0
1522,2003-04-26,0.0
1523,2003-04-27,9.4
1524,2003-04-28,0.0
1525,2003-04-29,0.0
1526,2003-04-30,0.0
1527,2003-05-01,0.0
1528,2003-05-02,0.0
1529,2003-05-03,0.0
1530,2003-05-04,0.0
1531,2003-05-05,0.0
1532,2003-05-06,0.0
1533,2003-05-07,0.0
1534,2003-05-08,0.0
1535,2003-05-09,0.0
1536,2003-05-10,0.0
1537,2003-05-11,0.0
1538,2003-05-12,0.0
1539,2003-05-13,0.0
1540,2003-05-14,0.0
1541,2003-05-15,0.0
1542,2003-05-16,0.0
1543,2003-05-17,0.0
1544,2003-05-18,0.0
1545,2003-05-19,0.0
1546,2003-05-20,0.0
1547,2003-05-21,0.0
1548,2003-05-22,0.0
1549,2003-05-23,0.0
1550,2003-05-24,0.0
1551,2003-05-25,0.0
1552,2003-05-26,0.0
1553,2003-05-27,0.0
1554,2003-05-28,0.0
1555,2003-05-29,0.0
1556,2003-05-30,0.0
1557,2003-05-31,0.0
1558,2003-06-01,0.0
1559,2003-06-02,0.0
1560,2003-06-03,0.0
1561,2003-06-04,0.0
1562,2003-06-05,0.0
1563,2003-06-06,0.0
1564,2003-06-07,0.0
1565,2003-06-08,0.0
1566,2003-06-09,0.0
1567,2003-06-10,0.0
1568,2003-06-11,0.0
1569,2003-06-12,0.0
1570,2003-06-13,0.0
1571,2003-06-14,0.0
1572,2003-06-15,0.0
1573,2003-06-16,0.0
1574,2003-06-17,0.0
1575,2003-06-18,0.0
1576,2003-06-19,0.0
1577,2003-06-20,0.0
1578,2003-06-21,0.0
1579,2003-06-22,0.0
1580,2003-06-23,0.0
1581,2003-06-24,0.0
1582,2003-06-25,0.0
1583,2003-06-26,0.0
1584,2003-06-27,0.0
1585,2003-06-28,0.0
1586,2003-06-29,0.0
1587,2003-06-30,0.0
1588,2003-07-01,0.0
1589,2003-07-02,0.0
1590,2003-07-03,0.0
1591,2003-07-04,0.0
1592,2003-07-05,0.0
1593,2003-07-06,0.0
1594,2003-07-07,0.0
1595,2003-07-08,0.0
1596,2003-07-09,0.0
1597,2003-07-10,0.0
1598,2003-07-11,0.0
1599,2003-07-12,0.0
1600,2003-07-13,0.0
1601,2003-07-14,0.0
1602,2003-07-15,0.0
1603,2003-07-16,0.0
1604,2003-07-17,0.0
1605,2003-07-18,0.0
1606,2003-07-19,0.0
1607,2003-07-20,0.0
1608,2003-07-21,0.0
1609,2003-07-22,0.0
1610,2003-07-23,0.0
1611,2003-07-24,0.0
1612,2003-07-25,0.0
1613,2003-07-26,0.0
1614,2003-07-27,0.0
1615,2003-07-28,0.0
1616,2003-07-29,0.0
1617,2003-07-30,0.0
1618,2003-07-31,0.0
1619,2003-08-01,0.0
1620,2003-08-02,0.0
1621,2003-08-03,0.0
1622,2003-08-04,0.0
1623,2003-08-05,0.0
1624,2003-08-06,0.0
1625,2003-08-07,0.0
1626,2003-08-08,0.0
1627,2003-08-09,0.0
1628,2003-08-10,0.0
1629,2003-08-11,0.0
1630,2003-08-12,0.0
1631,2003-08-13,0.0
1632,2003-08-14,0.0
1633,2003-08-15,0.0
1634,2003-08-16,0.0
1635,2003-08-17,0.0
1636,2003-08-18,0.0
1637,2003-08-19,0.0
1638,2003-08-20,0.0
1639,2003-08-21,0.0
1640,2003-08-22,0.0
1641,2003-08-23,0.0
1642,2003-08-24,0.0
1643,2003-08-25,0.0
1644,2003-08-26,0.0
1645,2003-08-27,0.0
1646,2003-08-28,0.0
1647,2003-08-29,0.0
1648,2003-08-30,0.0
1649,2003-08-31,0.0
1650,2003-09-01,0.0
1651,2003-09-02,0.0
1652,2003-09-03,0.0
1653,2003-09-04,0.0
1654,2003-09-05,0.0
1655,2003-09-06,0.0
1656,2003-09-07,0.0
1657,2003-09-08,0.0
1658,2003-09-09,0.0
1659,2003-09-10,0.0
1660,2003-09-11,0.0
1661,2003-09-12,0.0
1662,2003-09-13,0.0
1663,2003-09-14,0.0
1664,2003-09-15,0.0
1665,2003-09-16,0.0
1666,2003-09-17,0.0
1667,2003-09-18,0.0
1668,2003-09-19,0.0
1669,2003-09-20,0.0
1670,2003-09-21,0.0
1671,2003-09-22,0.0
1672,2003-09-23,0.0
1673,2003-09-24,0.0
1674,2003-09-25,0.0
1675,2003-09-26,0.0
1676,2003-09-27,0.0
1677,2003-09-28,0.0
1678,2003-09-29,0.0
1679,2003-09-30,0.0
1680,2003-10-01,0.0
1681,2003-10-02,0.0
1682,2003-10-03,0.0
1683,2003-10-04,0.0
1684,2003-10-05,0.0
1685,2003-10-06,0.0
1686,2003-10-07,0.0
1687,2003-10-08,0.0
1688,2003-10-09,0.0
1689,2003-10-10,0.0
1690,2003-10-11,0.0
1691,2003-10-12,0.0
1692,2003-10-13,0.0
1693,2003-10-14,0.0
1694,2003-10-15,0.0
1695,2003-10-16,0.0
1696,2003-10-17,0.0
1697,2003-10-18,0.0
1698,2003-10-19,0.0
1699,2003-10-20,0.0
1700,2003-10-21,0.0
1701,2003-10-22,0.0
1702,2003-10-23,0.0
1703,2003-10-24,0.0
1704,2003-10-25,0.0
1705,2003-10-26,0.0
1706,2003-10-27,0.1
1707,2003-10-28,0.0
1708,2003-10-29,1.1
1709,2003-10-30,0.1
1710,2003-10-31,0.0
1711,2003-11-01,0.0
1712,2003-11-02,0.0
1713,2003-11-03,0.0
1714,2003-11-04,0.0
1715,2003-11-05,0.0
1716,2003-11-06,0.0
1717,2003-11-07,0.0
1718,2003-11-08,0.0
1719,2003-11-09,0.0
1720,2003-11-10,0.0
1721,2003-11-11,0.6000000000000001
1722,2003-11-12,0.0
1723,2003-11-13,0.0
1724,2003-11-14,0.0
1725,2003-11-15,0.0
1726,2003-11-16,0.0
1727,2003-11-17,0.0
1728,2003-11-18,0.0
1729,2003-11-19,0.0
1730,2003-11-20,0.0
1731,2003-11-21,0.0
1732,2003-11-22,0.0
1733,2003-11-23,2.1
1734,2003-11-24,1.2
1735,2003-11-25,0.0
1736,2003-11-26,0.0
1737,2003-11-27,0.0
1738,2003-11-28,0.0
1739,2003-11-29,0.0
1740,2003-11-30,0.0
1741,2003-12-01,0.0
1742,2003-12-02,7.8
1743,2003-12-03,0.1
1744,2003-12-04,6.300000000000001
1745,2003-12-05,0.7000000000000001
1746,2003-12-06,0.4
1747,2003-12-07,0.0
1748,2003-12-08,0.0
1749,2003-12-09,0.0
1750,2003-12-10,0.0
1751,2003-12-11,0.0
1752,2003-12-12,0.0
1753,2003-12-13,0.0
1754,2003-12-14,0.0
1755,2003-12-15,9.8
1756,2003-12-16,0.0
1757,2003-12-17,0.0
1758,2003-12-18,13.2
1759,2003-12-19,26.0
1760,2003-12-20,0.7000000000000001
1761,2003-12-21,0.0
1762,2003-12-22,0.0
1763,2003-12-23,0.0
1764,2003-12-24,0.0
1765,2003-12-25,0.0
1766,2003-12-26,0.0
1767,2003-12-27,0.0
1768,2003-12-28,2.1
1769,2003-12-29,0.0
1770,2003-12-30,0.0
1771,2003-12-31,0.0
1772,2004-01-01,0.0
1773,2004-01-02,0.0
1774,2004-01-03,0.0
1775,2004-01-04,0.0
1776,2004-01-05,0.0
1777,2004-01-06,0.0
1778,2004-01-07,7.7
1779,2004-01-08,8.200000000000001
1780,2004-01-09,1.1
1781,2004-01-10,0.0
1782,2004-01-11,0.0
1783,2004-01-12,16.0
1784,2004-01-13,34.2
1785,2004-01-14,29.9
1786,2004-01-15,3.5
1787,2004-01-16,0.0
1788,2004-01-17,0.0
1789,2004-01-18,0.1
1790,2004-01-19,0.0
1791,2004-01-20,0.0
1792,2004-01-21,0.2
1793,2004-01-22,5.4
1794,2004-01-23,0.0
1795,2004-01-24,0.0
1796,2004-01-25,0.0
1797,2004-01-26,0.0
1798,2004-01-27,6.8
1799,2004-01-28,0.1
1800,2004-01-29,0.0
1801,2004-01-30,0.0
1802,2004-01-31,0.0
1803,2004-02-01,10.0
1804,2004-02-02,3.7
1805,2004-02-03,0.2
1806,2004-02-04,2.1
1807,2004-02-05,10.700000000000001
1808,2004-02-06,0.2
1809,2004-02-07,0.0
1810,2004-02-08,0.2
1811,2004-02-09,0.0
1812,2004-02-10,0.0
1813,2004-02-11,0.4
1814,2004-02-12,0.0
1815,2004-02-13,0.0
1816,2004-02-14,0.0
1817,2004-02-15,7.7
1818,2004-02-16,0.0
1819,2004-02-17,0.1
1820,2004-02-18,0.2
1821,2004-02-19,2.1
1822,2004-02-20,0.1
1823,2004-02-21,0.2
1824,2004-02-22,6.3
1825,2004-02-23,0.0
1826,2004-02-24,0.0
1827,2004-02-25,0.0
1828,2004-02-26,0.0
1829,2004-02-27,0.0
1830,2004-02-28,0.0
1831,2004-02-29,0.0
1832,2004-03-01,0.0
1833,2004-03-02,0.0
1834,2004-03-03,0.0
1835,2004-03-04,0.0
1836,2004-03-05,0.0
1837,2004-03-06,11.8
1838,2004-03-07,0.0
1839,2004-03-08,0.0
1840,2004-03-09,0.0
1841,2004-03-10,0.0
1842,2004-03-11,0.0
1843,2004-03-12,0.0
1844,2004-03-13,0.0
1845,2004-03-14,0.9
1846,2004-03-15,0.0
1847,2004-03-16,0.0
1848,2004-03-17,0.0
1849,2004-03-18,1.1
1850,2004-03-19,0.0
1851,2004-03-20,0.0
1852,2004-03-21,0.0
1853,2004-03-22,0.0
1854,2004-03-23,0.0
1855,2004-03-24,0.0
1856,2004-03-25,0.0
1857,2004-03-26,0.0
1858,2004-03-27,0.0
1859,2004-03-28,0.0
1860,2004-03-29,0.0
1861,2004-03-30,0.0
1862,2004-03-31,0.0
1863,2004-04-01,0.0
1864,2004-04-02,0.0
1865,2004-04-03,0.0
1866,2004-04-04,0.8
1867,2004-04-05,0.0
1868,2004-04-06,0.0
1869,2004-04-07,0.0
1870,2004-04-08,0.0
1871,2004-04-09,0.0
1872,2004-04-10,0.0
1873,2004-04-11,0.0
1874,2004-04-12,0.0
1875,2004-04-13,0.0
1876,2004-04-14,0.0
1877,2004-04-15,0.0
1878,2004-04-16,0.0
1879,2004-04-17,0.0
1880,2004-04-18,0.1
1881,2004-04-19,0.0
1882,2004-04-20,0.0
1883,2004-04-21,0.0
1884,2004-04-22,0.0
1885,2004-04-23,0.0
1886,2004-04-24,0.0
1887,2004-04-25,0.0
1888,2004-04-26,0.0
1889,2004-04-27,0.0
1890,2004-04-28,0.0
1891,2004-04-29,0.0
1892,2004-04-30,0.0
1893,2004-05-01,0.1
1894,2004-05-02,0.1
1895,2004-05-03,0.0
1896,2004-05-04,0.0
1897,2004-05-05,0.0
1898,2004-05-06,0.0
1899,2004-05-07,0.0
1900,2004-05-08,0.0
1901,2004-05-09,0.0
1902,2004-05-10,0.0
1903,2004-05-11,0.0
1904,2004-05-12,0.0
1905,2004-05-13,0.0
1906,2004-05-14,0.0
1907,2004-05-15,0.0
1908,2004-05-16,0.0
1909,2004-05-17,0.0
1910,2004-05-18,0.0
1911,2004-05-19,0.0
1912,2004-05-20,0.0
1913,2004-05-21,0.0
1914,2004-05-22,0.0
1915,2004-05-23,0.0
1916,2004-05-24,0.0
1917,2004-05-25,0.0
1918,2004-05-26,0.0
1919,2004-05-27,0.0
1920,2004-05-28,0.0
1921,2004-05-29,0.0
1922,2004-05-30,0.0
1923,2004-05-31,0.0
1924,2004-06-01,0.0
1925,2004-06-02,0.0
1926,2004-06-03,0.0
1927,2004-06-04,0.0
1928,2004-06-05,0.0
1929,2004-06-06,0.0
1930,2004-06-07,0.0
1931,2004-06-08,0.0
1932,2004-06-09,0.0
1933,2004-06-10,0.0
1934,2004-06-11,0.0
1935,2004-06-12,0.0
1936,2004-06-13,0.0
1937,2004-06-14,0.0
1938,2004-06-15,0.0
1939,2004-06-16,0.0
1940,2004-06-17,0.0
1941,2004-06-18,0.0
1942,2004-06-19,0.0
1943,2004-06-20,0.0
1944,2004-06-21,0.0
1945,2004-06-22,0.0
1946,2004-06-23,0.0
1947,2004-06-24,0.0
1948,2004-06-25,0.0
1949,2004-06-26,0.0
1950,2004-06-27,0.0
1951,2004-06-28,0.0
1952,2004-06-29,0.0
1953,2004-06-30,0.0
1954,2004-07-01,0.0
1955,2004-07-02,0.0
1956,2004-07-03,0.0
1957,2004-07-04,0.0
1958,2004-07-05,0.0
1959,2004-07-06,0.0
1960,2004-07-07,0.0
1961,2004-07-08,0.0
1962,2004-07-09,0.0
1963,2004-07-10,0.0
1964,2004-07-11,0.0
1965,2004-07-12,0.0
1966,2004-07-13,0.0
1967,2004-07-14,0.0
1968,2004-07-15,0.0
1969,2004-07-16,0.0
1970,2004-07-17,0.0
1971,2004-07-18,0.0
1972,2004-07-19,0.0
1973,2004-07-20,0.0
1974,2004-07-21,0.0
1975,2004-07-22,0.0
1976,2004-07-23,0.0
1977,2004-07-24,0.0
1978,2004-07-25,0.0
1979,2004-07-26,0.0
1980,2004-07-27,0.0
1981,2004-07-28,0.0
1982,2004-07-29,0.0
1983,2004-07-30,0.0
1984,2004-07-31,0.0
1985,2004-08-01,0.0
1986,2004-08-02,0.0
1987,2004-08-03,0.0
1988,2004-08-04,0.0
1989,2004-08-05,0.0
1990,2004-08-06,0.0
1991,2004-08-07,0.0
1992,2004-08-08,0.0
1993,2004-08-09,0.0
1994,2004-08-10,0.0
1995,2004-08-11,0.0
1996,2004-08-12,0.0
1997,2004-08-13,0.0
1998,2004-08-14,0.0
1999,2004-08-15,0.0
2000,2004-08-16,0.0
2001,2004-08-17,0.0
2002,2004-08-18,0.0
2003,2004-08-19,0.0
2004,2004-08-20,0.0
2005,2004-08-21,0.0
2006,2004-08-22,0.0
2007,2004-08-23,0.0
2008,2004-08-24,0.0
2009,2004-08-25,0.0
2010,2004-08-26,0.0
2011,2004-08-27,0.0
2012,2004-08-28,0.0
2013,2004-08-29,0.0
2014,2004-08-30,0.0
2015,2004-08-31,0.0
2016,2004-09-01,0.0
2017,2004-09-02,0.0
2018,2004-09-03,0.0
2019,2004-09-04,0.0
2020,2004-09-05,0.0
2021,2004-09-06,0.0
2022,2004-09-07,0.0
2023,2004-09-08,0.0
2024,2004-09-09,0.0
2025,2004-09-10,0.0
2026,2004-09-11,0.0
2027,2004-09-12,0.0
2028,2004-09-13,0.0
2029,2004-09-14,0.0
2030,2004-09-15,0.0
2031,2004-09-16,0.0
2032,2004-09-17,0.0
2033,2004-09-18,0.0
2034,2004-09-19,0.0
2035,2004-09-20,0.0
2036,2004-09-21,0.0
2037,2004-09-22,0.0
2038,2004-09-23,0.0
2039,2004-09-24,0.0
2040,2004-09-25,0.0
2041,2004-09-26,0.0
2042,2004-09-27,0.0
2043,2004-09-28,0.0
2044,2004-09-29,0.0
2045,2004-09-30,0.0
2046,2004-10-01,0.0
2047,2004-10-02,0.0
2048,2004-10-03,0.0
2049,2004-10-04,0.0
2050,2004-10-05,0.0
2051,2004-10-06,0.0
2052,2004-10-07,0.0
2053,2004-10-08,0.0
